seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,1,RK,Studio Apartment,Pimple Gurav,7500.00,400,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000.00,620,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000.00,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,9000.00,820,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500.00,920,Semi-Furnished,2
OWNER,2,BHK,Independent House,Hinjewadi,15000.00,1500,Unfurnished,1
OWNER,1,RK,Studio Apartment,Manjari Budruk,4000.00,450,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,16500.00,880,Semi-Furnished,2
OWNER,1,BHK,Independent House,Pimple Gurav,10000.00,530,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wadgaon Sheri,10000.00,640,Unfurnished,1
OWNER,2,BHK,Apartment,Kothrud,20000.00,824,Semi-Furnished,2
OWNER,2,BHK,Apartment,Tingre Nagar,14000.00,660,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Chinchwad,7500.00,475,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,10000.00,600,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Hadapsar,6000.00,220,Unfurnished,1
OWNER,1,RK,Studio Apartment,Wagholi,4999.00,300,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,12000.00,955,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,12000.00,966,Unfurnished,2
OWNER,2,BHK,Apartment,Yerawada,29000.00,1100,Furnished,2
OWNER,1,BHK,Apartment,Akurdi,10000.00,600,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,18000.00,950,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Lohegaon,6000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Sangamvadi,20000.00,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pirangut,7000.00,650,Semi-Furnished,1
OWNER,1,BHK,Independent Floor,Wadgaon Sheri,9000.00,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Yerawada,18500.00,750,Furnished,2
OWNER,1,BHK,Apartment,Hinjewadi,8500.00,540,Semi-Furnished,2
OWNER,2,BHK,Apartment,Chikhali,12000.00,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Kasba Peth,10000.00,625,Semi-Furnished,1
OWNER,1,BHK,Independent Floor,Lohegaon,6000.00,475,Unfurnished,1
OWNER,1,BHK,Apartment,Wanowrie,13000.00,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,12000.00,955,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,12000.00,966,Unfurnished,2
OWNER,3,BHK,Apartment,Aundh,23000.00,1400,Unfurnished,3
OWNER,2,BHK,Apartment,Yerawada,29000.00,1100,Furnished,2
OWNER,1,RK,Studio Apartment,Balewadi,6500.00,200,Furnished,1
OWNER,1,BHK,Apartment,Kharadi,16000.00,620,Semi-Furnished,1
OWNER,1,BHK,Apartment,Katraj,8000.00,624,Unfurnished,1
OWNER,1,RK,Studio Apartment,Katraj,3800.00,250,Unfurnished,1
OWNER,1,BHK,Independent Floor,Wadgaon Sheri,9000.00,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Yerawada,18500.00,750,Furnished,2
OWNER,1,BHK,Apartment,Hinjewadi,8500.00,540,Semi-Furnished,2
OWNER,2,BHK,Independent House,Hadapsar,16000.00,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Handewadi,15000.00,910,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wagholi,9000.00,700,Unfurnished,1
OWNER,2,BHK,Independent House,Chinchwad,19000.00,1400,Semi-Furnished,2
OWNER,2,BHK,Apartment,New Kalyani Nagar,25000.00,950,Semi-Furnished,2
OWNER,1,BHK,Independent Floor,Punawale,7000.00,550,Unfurnished,1
OWNER,1,BHK,Villa,Wadgaon Sheri,10000.00,800,Unfurnished,2
OWNER,1,RK,Studio Apartment,Mundhwa,5000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Kharadi,12400.00,670,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pirangut,7000.00,650,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Pimple Saudagar,9000.00,800,Semi-Furnished,1
OWNER,1,BHK,Apartment,Nigdi,10000.00,550,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wagholi,12000.00,700,Furnished,1
OWNER,1,RK,Studio Apartment,Chakan,5200.00,320,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,15000.00,850,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Kothrud,7000.00,250,Semi-Furnished,1
OWNER,3,BHK,Apartment,Sus,19000.00,1156,Unfurnished,2
OWNER,3,BHK,Apartment,Kharadi,32000.00,1663,Semi-Furnished,3
OWNER,1,BHK,Independent Floor,Dighi,8000.00,650,Unfurnished,1
OWNER,2,BHK,Apartment,Chikhali,12000.00,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Kasba Peth,10000.00,625,Semi-Furnished,1
OWNER,1,BHK,Independent Floor,Lohegaon,6000.00,475,Unfurnished,1
OWNER,1,BHK,Apartment,Wanowrie,13000.00,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Tingre Nagar,14000.00,660,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Chinchwad,7500.00,475,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,10000.00,600,Semi-Furnished,1
OWNER,2,BHK,Apartment,Manjari,14000.00,750,Semi-Furnished,2
OWNER,1,BHK,Independent Floor,Fursungi,6000.00,650,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,17000.00,1112,Unfurnished,2
OWNER,2,BHK,Apartment,Kothrud,20000.00,824,Semi-Furnished,2
OWNER,2,BHK,Apartment,Ravet,14000.00,852,Semi-Furnished,2
OWNER,1,BHK,Independent House,Pimple Gurav,9500.00,650,Unfurnished,1
OWNER,2,BHK,Apartment,Mundhwa,20000.00,1090,Unfurnished,2
OWNER,2,BHK,Apartment,Kondhwa,14000.00,750,Unfurnished,2
OWNER,1,RK,Studio Apartment,Balewadi,6500.00,200,Furnished,1
OWNER,1,RK,Studio Apartment,Wakad,4000.00,200,Furnished,1
OWNER,3,BHK,Apartment,Wagholi,10000.00,651,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,15000.00,1000,Semi-Furnished,2
OWNER,1,BHK,Apartment,Kharadi,16000.00,620,Semi-Furnished,1
OWNER,1,BHK,Apartment,Katraj,8000.00,624,Unfurnished,1
OWNER,1,RK,Studio Apartment,Katraj,3800.00,250,Unfurnished,1
OWNER,2,BHK,Apartment,Chakan,7500.00,814,Unfurnished,2
OWNER,1,BHK,Apartment,Budhwar Peth,15000.00,750,Semi-Furnished,1
OWNER,2,BHK,Independent House,Dhayari Phata,15000.00,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Manjari,14000.00,750,Semi-Furnished,2
OWNER,1,BHK,Independent House,Mundhwa,6000.00,580,Unfurnished,1
OWNER,1,BHK,Independent Floor,Talegaon Dabhade,6500.00,590,Semi-Furnished,1
OWNER,1,BHK,Independent House,Mundhwa,9000.00,500,Unfurnished,1
OWNER,1,BHK,Independent Floor,Fursungi,6000.00,650,Unfurnished,1
OWNER,4,BHK,Apartment,Wakad,25000.00,1650,Semi-Furnished,3
OWNER,2,BHK,Apartment,Nigdi,22250.00,1307,Furnished,2
OWNER,2,BHK,Apartment,Kharadi,21000.00,1050,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wadgaon Sheri,11000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Gahunje,13000.00,600,Semi-Furnished,1
OWNER,1,BHK,Independent Floor,Wagholi,9000.00,700,Unfurnished,1
OWNER,2,BHK,Apartment,Viman Nagar,20000.00,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Ambegaon Budruk,11500.00,683,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,11000.00,977,Unfurnished,2
OWNER,1,BHK,Apartment,Dighi,8500.00,550,Unfurnished,1
OWNER,3,BHK,Apartment,Pashan,30000.00,1800,Semi-Furnished,4
OWNER,3,BHK,Independent Floor,Pashan,30000.00,1800,Semi-Furnished,3
OWNER,2,BHK,Apartment,Rahatani,16000.00,840,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,9500.00,670,Unfurnished,1
OWNER,1,BHK,Apartment,Rahatani,10000.00,650,Unfurnished,1
OWNER,3,BHK,Independent Floor,Hadapsar,20000.00,1500,Unfurnished,2
OWNER,1,BHK,Independent House,Mundhwa,5500.00,500,Semi-Furnished,East facing
OWNER,1,RK,Studio Apartment,Fursungi,4000.00,500,Unfurnished,1
OWNER,1,BHK,Independent House,hingne Khurd,12000.00,600,Unfurnished,1
OWNER,2,BHK,Independent Floor,Kharadi,25000.00,1300,Semi-Furnished,2
OWNER,2,BHK,Apartment,Pimple Nilakh,18000.00,890,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wadgaon Sheri,9000.00,450,Unfurnished,1
OWNER,1,BHK,Apartment,Dhayari,10500.00,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhayari,9500.00,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhayari,10500.00,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wadgaon Sheri,8000.00,450,Unfurnished,1
OWNER,1,BHK,Independent House,Wakad,10000.00,550,Semi-Furnished,1
OWNER,1,BHK,Independent House,hingne Khurd,12000.00,600,Unfurnished,1
OWNER,3,BHK,Independent Floor,Hadapsar,20000.00,1500,Unfurnished,2
OWNER,1,BHK,Independent House,Mundhwa,5500.00,500,Semi-Furnished,East facing
OWNER,1,BHK,Apartment,Wagholi,8500.00,655,Unfurnished,1
OWNER,1,RK,Studio Apartment,Fursungi,4000.00,500,Unfurnished,1
OWNER,3,BHK,Apartment,Hinjewadi,24000.00,1600,Unfurnished,3
OWNER,1,BHK,Apartment,Katraj,8500.00,460,Unfurnished,1
OWNER,1,BHK,Independent House,Hinjewadi,10000.00,450,Furnished,2
OWNER,2,BHK,Apartment,Mundhwa,18000.00,1075,Unfurnished,2
OWNER,1,BHK,Independent House,Wagholi,7000.00,800,Unfurnished,2
OWNER,2,BHK,Independent Floor,Kharadi,25000.00,1300,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,11000.00,977,Unfurnished,2
OWNER,1,BHK,Apartment,Ambegaon Budruk,11500.00,683,Unfurnished,2
OWNER,1,BHK,Independent House,Pimple Gurav,9500.00,650,Unfurnished,1
OWNER,1,BHK,Independent House,Dhanori,10000.00,800,Semi-Furnished,1
OWNER,2,BHK,Apartment,Pimple Nilakh,18000.00,980,Semi-Furnished,2
OWNER,2,BHK,Apartment,Pimple Nilakh,18000.00,890,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,950,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,21000.00,1200,Furnished,2
AGENT,6,BHK,Villa,Aundh,1.80,4397,Semi-Furnished,5
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000.00,980,Semi-Furnished,2
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ganesh Nagar,16000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhanori,17900.00,850,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhanori,13500.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Dhanori,16000.00,900,Semi-Furnished,2
AGENT,1,BHK,Apartment,Lohegaon,13000.00,670,Furnished,1
AGENT,1,BHK,Apartment,Lohegaon,11500.00,650,Furnished,1
AGENT,3,BHK,Apartment,Dhanori,22000.00,1200,Semi-Furnished,3
AGENT,1,BHK,Apartment,Dhanori,16000.00,960,Semi-Furnished,2
AGENT,1,BHK,Apartment,Lohegaon,10000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Lohegaon,8000.00,550,Unfurnished,1
AGENT,1,BHK,Apartment,Lohegaon,14000.00,580,Furnished,1
AGENT,3,BHK,Apartment,Wadgaon Sheri,74000.00,1687,Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,658,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Sopan Baug,19000.00,1265,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,26500.00,1800,Unfurnished,3
AGENT,1,BHK,Apartment,Kharadi,15000.00,562,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kharadi,21000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000.00,875,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1020,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1000,Unfurnished,2
AGENT,1,BHK,Apartment,New Kalyani Nagar,23000.00,550,Furnished,1
AGENT,5,BHK,Apartment,Kharadi,69000.00,3543,Furnished,4
AGENT,4,BHK,Apartment,Kharadi,54000.00,2542,Furnished,3
AGENT,2,BHK,Apartment,Wagholi,15000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Sopan Baug,19000.00,1265,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,26500.00,1800,Unfurnished,3
AGENT,1,BHK,Apartment,Kharadi,15000.00,562,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kharadi,21000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000.00,875,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000.00,1020,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,15000.00,1000,Unfurnished,2
AGENT,1,BHK,Apartment,New Kalyani Nagar,23000.00,550,Furnished,1
AGENT,5,BHK,Apartment,Kharadi,69000.00,3543,Furnished,4
AGENT,4,BHK,Apartment,Kharadi,54000.00,2542,Furnished,3
AGENT,2,BHK,Apartment,Kharadi,20000.00,1012,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,23500.00,906,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,26500.00,1800,Semi-Furnished,3
AGENT,3,BHK,Apartment,Magarpatta,39000.00,1350,Furnished,3
AGENT,3,BHK,Apartment,Pimple Saudagar,34000.00,1780,Furnished,3
AGENT,2,BHK,Apartment,Sopan Baug,19000.00,1265,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,23000.00,1025,Semi-Furnished,2
AGENT,2,BHK,Apartment,Sopan Baug,18000.00,975,Unfurnished,2
AGENT,1,BHK,Apartment,Kharadi,16000.00,625,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,26000.00,1250,Furnished,2
AGENT,4,BHK,Apartment,Hadapsar,35500.00,1940,Semi-Furnished,3
AGENT,2,BHK,Apartment,Balewadi,26000.00,1123,Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,33000.00,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Kharadi,64000.00,2900,Semi-Furnished,3
AGENT,3,BHK,Apartment,Yerawada,33000.00,1671,Unfurnished,3
AGENT,2,BHK,Apartment,Sopan Baug,34000.00,1265,Unfurnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,26000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000.00,1025,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,22500.00,906,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000.00,875,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,26000.00,1450,Unfurnished,3
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1200,Unfurnished,2
